date,slr_m
2013-10-01,0.219
2013-11-01,0.189
2013-12-01,0.093
2014-01-01,0.044
2014-02-01,0.051
2014-03-01,0.01
2014-04-01,0.026
2014-05-01,0.095
2014-06-01,0.034
2014-07-01,0.075
2014-08-01,0.155
2014-09-01,0.187
2014-10-01,0.207
2014-11-01,0.183
2015-02-01,0.057
2015-03-01,-0.008
2015-04-01,0.048
2015-05-01,0.089
2015-06-01,0.043
2015-07-01,0.074
2015-08-01,0.163
2015-09-01,0.222
2015-10-01,0.334
2015-11-01,0.203
2015-12-01,0.16
2016-01-01,0.128
2016-02-01,0.083
2016-03-01,0.042
2016-04-01,0.096
2016-05-01,0.091
2016-06-01,0.036
2016-07-01,0.045
2016-08-01,0.116
2016-09-01,0.128
2016-10-01,0.276
2016-11-01,0.23
2016-12-01,0.089
2017-01-01,0.059
2017-02-01,-0.01
2017-03-01,0.023
2017-04-01,0.112
2017-05-01,0.058
2017-06-01,0.1
2017-07-01,0.115
2017-08-01,0.087
2017-09-01,0.222
2017-10-01,0.271
2017-11-01,0.177
2017-12-01,0.091
2018-01-01,0.016
2018-02-01,-0.04
2018-03-01,0.091
2018-04-01,0.036
2018-05-01,-0.014
2018-06-01,0.015
2018-07-01,0.068
2018-08-01,0.09
2018-09-01,0.152
2018-10-01,0.159
2018-11-01,0.13
2018-12-01,0.11
2019-01-01,0.043
2019-02-01,0.051
2019-03-01,0.123
2019-04-01,0.079
2019-05-01,0.068
2019-06-01,0.126
2019-07-01,0.151
2019-08-01,0.171
2019-09-01,0.274
2019-10-01,0.365
2019-11-01,0.279
2019-12-01,0.131
2020-01-01,0.07
2020-02-01,0.023
2020-03-01,0.026
2020-04-01,0.093
2020-05-01,0.102
2020-06-01,0.146
2020-07-01,0.128
2020-08-01,0.184
2020-09-01,0.295
2020-10-01,0.323
2020-11-01,0.264
2020-12-01,0.078
2021-01-01,0.024
2021-02-01,0.036
2021-03-01,0.075
2021-04-01,0.097
2021-05-01,0.074
2021-06-01,0.051
2021-07-01,0.086
2021-08-01,0.183
2021-09-01,0.19
2021-10-01,0.219
2021-11-01,0.235
2021-12-01,0.146
2022-01-01,0.129
2022-02-01,0.105
2022-03-01,0.078
2022-04-01,0.11
2022-05-01,0.159
2022-06-01,0.124
2022-07-01,0.1
2022-08-01,0.183
2022-09-01,0.306
2022-10-01,0.31
2022-11-01,0.306
2022-12-01,0.212
2023-01-01,0.099
2023-02-01,0.047
2023-03-01,0.147
2023-04-01,0.154
2023-05-01,0.147
2023-06-01,0.139
2023-07-01,0.121
2023-08-01,0.199
2023-09-01,0.249
2023-10-01,0.345
2023-11-01,0.306
2023-12-01,0.209
2024-01-01,0.083
2024-02-01,0.084
2024-03-01,0.052
2024-04-01,0.1
2024-05-01,0.147
2024-06-01,0.145
2024-07-01,0.132
2024-08-01,0.093
2024-09-01,0.324
2024-10-01,0.3
2024-11-01,0.271
2024-12-01,0.109
2025-01-01,0.02
